Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0298203,8,2016-12-04,8 Mile,https://www.imdb.com/title/tt0298203/,movie,7.1,110,2002,"Drama, Music",215682,2002-09-08,Curtis Hanson
tt0299658,7,2017-03-04,Chicago,https://www.imdb.com/title/tt0299658/,movie,7.2,113,2002,"Comedy, Crime, Musical",192915,2002-12-10,Rob Marshall
tt2997780,10,2013-07-07,Edegarike,https://www.imdb.com/title/tt2997780/,movie,7.3,105,2012,"Crime, Drama",179,2012-11-23,D. Sumana Kittur
tt2998406,5,2017-09-15,No Stranger Than Love,https://www.imdb.com/title/tt2998406/,movie,5.1,89,2015,"Comedy, Romance",1965,2015-04-30,Nick Wernham
tt0299977,10,2013-06-30,Ying xiong,https://www.imdb.com/title/tt0299977/,movie,7.9,107,2002,"Action, Adventure, History",161349,2002-10-24,Yimou Zhang
tt3006576,6,2015-08-02,Simple Agi Ondh Love Story,https://www.imdb.com/title/tt3006576/,movie,8.0,130,2013,"Comedy, Romance",1559,2013-03-08,Suni
tt3014284,8,2017-12-10,The Lego Ninjago Movie,https://www.imdb.com/title/tt3014284/,movie,6.0,101,2017,"Animation, Action, Adventure, Comedy, Family",14272,2017-09-20,"Paul Fisher, Bob Logan, Charlie Bean"
tt3014866,6,2016-08-15,Criminal,https://www.imdb.com/title/tt3014866/,movie,6.3,113,2016,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",47495,2016-04-05,Ariel Vromen
tt3032476,10,2015-02-18,Better Call Saul,https://www.imdb.com/title/tt3032476/,tvSeries,8.7,46,2015,"Crime, Drama",218971,2015-02-08,
tt3040964,7,2016-08-20,The Jungle Book,https://www.imdb.com/title/tt3040964/,movie,7.4,106,2016,"Adventure, Drama, Family, Fantasy",226997,2016-04-04,Jon Favreau
tt0304141,10,2013-06-26,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",452684,2004-05-23,Alfonso Cuarón
tt3045616,7,2015-05-09,Mortdecai,https://www.imdb.com/title/tt3045616/,movie,5.5,107,2015,"Action, Comedy, Crime, Mystery, Romance",57284,2015-01-21,David Koepp
tt3046032,5,2015-08-02,Kaddipudi,https://www.imdb.com/title/tt3046032/,movie,7.4,135,2013,"Crime, Drama, Thriller",642,2013-06-07,Soori
tt0305224,7,2018-04-30,Anger Management,https://www.imdb.com/title/tt0305224/,movie,6.2,106,2003,Comedy,185274,2003-03-05,Peter Segal
tt0305357,4,2014-02-18,Charlie's Angels: Full Throttle,https://www.imdb.com/title/tt0305357/,movie,4.9,106,2003,"Action, Adventure, Comedy, Crime",109088,2003-06-18,McG
tt0306047,6,2013-08-30,Scary Movie 3,https://www.imdb.com/title/tt0306047/,movie,5.5,84,2003,Comedy,123036,2003-10-20,David Zucker
tt3062096,7,2016-10-16,Inferno,https://www.imdb.com/title/tt3062096/,movie,6.2,121,2016,"Action, Adventure, Crime, Drama, Mystery, Thriller",123951,2016-10-08,Ron Howard
tt3063232,10,2013-12-03,Almost Human: Skin,https://www.imdb.com/title/tt3063232/,tvEpisode,8.4,45,2013,"Action, Crime, Drama, Sci-Fi",1045,2013-11-18,Michael Offer
tt3063516,6,2014-01-31,Bad Grandpa,https://www.imdb.com/title/tt3063516/,movie,6.5,92,2013,Comedy,83667,2013-10-23,Jeff Tremaine
tt0306434,7,2016-07-30,Aankhen,https://www.imdb.com/title/tt0306434/,movie,7.6,165,2002,"Comedy, Thriller, Crime, Drama",10271,2002-04-05,Vipul Amrutlal Shah
tt3065204,7,2016-10-15,The Conjuring 2,https://www.imdb.com/title/tt3065204/,movie,7.4,134,2016,"Horror, Mystery, Thriller",169192,2016-05-13,James Wan
tt3071222,10,2013-12-03,Almost Human: Are You Receiving?,https://www.imdb.com/title/tt3071222/,tvEpisode,8.5,45,2013,"Action, Crime, Drama, Sci-Fi",925,2013-11-25,Larry Teng
tt3072482,8,2016-07-18,Hardcore Henry,https://www.imdb.com/title/tt3072482/,movie,6.7,96,2015,"Action, Adventure, Sci-Fi, Thriller",70532,2015-09-12,Ilya Naishuller
tt3075360,10,2015-08-02,Googly,https://www.imdb.com/title/tt3075360/,movie,7.3,136,2013,"Comedy, Romance",1587,2013-07-19,Pawan Wadeyar
tt3076658,8,2016-03-03,Creed,https://www.imdb.com/title/tt3076658/,movie,7.6,133,2015,"Drama, Sport",198202,2015-11-19,Ryan Coogler
tt0307901,8,2014-11-09,25th Hour,https://www.imdb.com/title/tt0307901/,movie,7.7,135,2002,Drama,159208,2002-12-16,Spike Lee
tt0308644,8,2014-07-08,Finding Neverland,https://www.imdb.com/title/tt0308644/,movie,7.7,106,2004,"Biography, Drama, Family",186381,2004-09-04,Marc Forster
tt0309593,9,2014-01-11,Final Destination 2,https://www.imdb.com/title/tt0309593/,movie,6.2,90,2003,"Fantasy, Horror, Mystery, Thriller",134122,2003-01-30,David R. Ellis
tt0309698,8,2017-10-01,Identity,https://www.imdb.com/title/tt0309698/,movie,7.3,90,2003,"Mystery, Thriller",200025,2003-04-23,James Mangold
tt0309987,10,2014-03-12,The Dreamers,https://www.imdb.com/title/tt0309987/,movie,7.2,115,2003,"Drama, Romance",94909,2003-09-01,Bernardo Bertolucci
tt3107288,9,2014-10-11,The Flash,https://www.imdb.com/title/tt3107288/,tvSeries,8.0,43,2014,"Action, Adventure, Drama, Sci-Fi",251808,2014-10-07,
tt0310775,7,2015-01-30,Boksuneun naui geot,https://www.imdb.com/title/tt0310775/,movie,7.7,129,2002,"Action, Drama, Thriller",53256,2002-03-29,Chan-wook Park
tt3110958,7,2016-08-28,Now You See Me 2,https://www.imdb.com/title/tt3110958/,movie,6.5,129,2016,"Action, Adventure, Comedy, Crime, Mystery, Thriller",192895,2016-06-02,Jon M. Chu
tt0311429,9,2013-07-24,The League of Extraordinary Gentlemen,https://www.imdb.com/title/tt0311429/,movie,5.8,110,2003,"Action, Adventure, Fantasy, Sci-Fi",152558,2003-07-11,Stephen Norrington
tt0312109,8,2015-08-21,Codename: Kids Next Door,https://www.imdb.com/title/tt0312109/,tvSeries,7.2,30,2002,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",12864,2002-11-29,
tt0312189,9,2013-10-22,Power Rangers Ninja Storm,https://www.imdb.com/title/tt0312189/,tvSeries,6.3,30,2003,"Action, Adventure, Sci-Fi",1750,2003-02-15,
tt3126168,10,2013-10-31,Arrow: Crucible,https://www.imdb.com/title/tt3126168/,tvEpisode,8.8,42,2013,"Action, Adventure, Crime, Drama, Mystery, Sci-Fi",3774,2013-10-30,Eagle Egilsson
tt3132738,9,2016-01-20,Houdini,https://www.imdb.com/title/tt3132738/,tvMiniSeries,7.4,174,2014,"Biography, Drama",9943,2014-09-01,
tt0031381,8,2017-05-27,Gone with the Wind,https://www.imdb.com/title/tt0031381/,movie,8.2,238,1939,"Drama, History, Romance, War",251159,1939-12-15,"Sam Wood, George Cukor, Victor Fleming"
tt3139072,9,2015-01-04,Son of Batman,https://www.imdb.com/title/tt3139072/,video,6.7,74,2014,"Animation, Action, Adventure, Crime, Drama, Fantasy, Mystery",18403,2014-04-22,Ethan Spaulding
tt0314123,10,2013-08-19,Grand Theft Auto: Vice City,https://www.imdb.com/title/tt0314123/,videoGame,9.3,,2002,"Action, Comedy, Crime, Drama, Thriller",18394,2002-10-29,
tt3142764,7,2016-07-30,Race Gurram,https://www.imdb.com/title/tt3142764/,movie,7.2,163,2014,"Action, Comedy",7091,2014-04-10,Surrender Reddy
tt0314331,6,2016-04-05,Love Actually,https://www.imdb.com/title/tt0314331/,movie,7.6,135,2003,"Comedy, Drama, Romance",362828,2003-09-07,Richard Curtis
tt3149038,8,2015-09-02,X+Y,https://www.imdb.com/title/tt3149038/,movie,7.2,111,2014,"Drama, Romance",24027,2014-09-05,Morgan Matthews
tt0315327,10,2013-06-11,Bruce Almighty,https://www.imdb.com/title/tt0315327/,movie,6.7,101,2003,"Comedy, Drama, Fantasy",331306,2003-05-14,Tom Shadyac
tt0315733,8,2017-09-23,21 Grams,https://www.imdb.com/title/tt0315733/,movie,7.7,124,2003,"Crime, Drama, Thriller",206098,2003-09-05,Alejandro G. Iñárritu
tt3165608,1,2013-12-28,Justin Bieber's Believe,https://www.imdb.com/title/tt3165608/,movie,1.7,92,2013,"Documentary, Music",17390,2013-12-18,Jon M. Chu
tt0316654,10,2013-05-23,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.3,127,2004,"Action, Adventure, Sci-Fi",472509,2004-06-25,Sam Raimi
tt0031679,9,2016-10-16,Mr. Smith Goes to Washington,https://www.imdb.com/title/tt0031679/,movie,8.2,129,1939,"Comedy, Drama",92999,1939-10-17,Frank Capra
tt3170832,8,2016-02-25,Room,https://www.imdb.com/title/tt3170832/,movie,8.2,118,2015,Drama,278902,2015-09-04,Lenny Abrahamson
tt0317219,10,2013-07-17,Cars,https://www.imdb.com/title/tt0317219/,movie,7.1,117,2006,"Animation, Comedy, Family, Sport",305236,2006-03-14,"John Lasseter, Joe Ranft"
tt0317705,10,2013-05-23,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",555016,2004-10-27,Brad Bird
tt0317740,9,2013-05-21,The Italian Job,https://www.imdb.com/title/tt0317740/,movie,7.0,111,2003,"Action, Crime, Thriller",311373,2003-05-30,F. Gary Gray
tt3178292,10,2015-08-02,A: Film by Upendra,https://www.imdb.com/title/tt3178292/,movie,8.7,150,1998,Drama,1271,1998-02-12,Upendra
tt0317919,8,2014-03-26,Mission: Impossible III,https://www.imdb.com/title/tt0317919/,movie,6.9,126,2006,"Action, Adventure, Thriller",285329,2006-04-24,J.J. Abrams
tt0318034,7,2016-08-07,Russkiy kovcheg,https://www.imdb.com/title/tt0318034/,movie,7.4,99,2002,"Drama, Fantasy, History, Mystery",16390,2002-05-22,Aleksandr Sokurov
tt3181822,4,2015-04-18,The Boy Next Door,https://www.imdb.com/title/tt3181822/,movie,4.7,91,2015,"Drama, Romance, Thriller",33023,2015-01-13,Rob Cohen
tt3183660,9,2016-11-21,Fantastic Beasts and Where to Find Them,https://www.imdb.com/title/tt3183660/,movie,7.4,133,2016,"Adventure, Family, Fantasy",307660,2016-11-08,David Yates
tt3189256,10,2015-08-02,Om,https://www.imdb.com/title/tt3189256/,movie,8.8,150,1995,"Crime, Drama, Romance",1887,1995-05-16,Upendra
tt0319061,8,2014-01-16,Big Fish,https://www.imdb.com/title/tt0319061/,movie,8.0,125,2003,"Adventure, Drama, Fantasy, Romance",378867,2003-12-04,Tim Burton
tt0319262,9,2013-09-09,The Day After Tomorrow,https://www.imdb.com/title/tt0319262/,movie,6.4,124,2004,"Action, Adventure, Sci-Fi, Thriller",368893,2004-05-17,Roland Emmerich
tt3203290,10,2016-08-25,Free to Play,https://www.imdb.com/title/tt3203290/,movie,8.0,75,2014,"Documentary, Action",12548,2014-03-19,
tt3203606,8,2016-02-26,Trumbo,https://www.imdb.com/title/tt3203606/,movie,7.5,124,2015,"Biography, Drama",65251,2015-09-12,Jay Roach
tt0320661,9,2016-03-17,Kingdom of Heaven,https://www.imdb.com/title/tt0320661/,movie,7.2,144,2005,"Action, Adventure, Drama, History, War",241010,2005-05-02,Ridley Scott
tt0320691,10,2013-07-08,Underworld,https://www.imdb.com/title/tt0320691/,movie,7.0,121,2003,"Action, Fantasy, Thriller",231657,2003-09-08,Len Wiseman
tt3210686,8,2014-06-04,Son of God,https://www.imdb.com/title/tt3210686/,movie,5.7,138,2014,"Biography, Drama, History",17055,2014-02-28,Christopher Spencer
tt3216414,9,2014-09-26,Gotham: Pilot,https://www.imdb.com/title/tt3216414/,tvEpisode,8.1,50,2014,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",8753,2014-07-26,Danny Cannon
tt0322259,10,2013-09-04,2 Fast 2 Furious,https://www.imdb.com/title/tt0322259/,movie,5.9,107,2003,"Action, Crime, Thriller",219739,2003-06-03,John Singleton
tt0032553,10,2013-07-09,The Great Dictator,https://www.imdb.com/title/tt0032553/,movie,8.5,125,1940,"Comedy, Drama, War",168271,1940-10-15,Charles Chaplin
tt0325710,8,2015-10-22,The Last Samurai,https://www.imdb.com/title/tt0325710/,movie,7.7,154,2003,"Action, Drama, History, War",353336,2003-11-22,Edward Zwick
tt0325805,7,2016-03-28,Matchstick Men,https://www.imdb.com/title/tt0325805/,movie,7.3,116,2003,"Comedy, Crime, Drama, Thriller",114840,2003-09-02,Ridley Scott
tt0325980,10,2013-07-25,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.0,143,2003,"Action, Adventure, Fantasy",922484,2003-06-28,Gore Verbinski
tt3263904,8,2016-12-04,Sully,https://www.imdb.com/title/tt3263904/,movie,7.5,96,2016,"Biography, Drama",179822,2016-09-02,Clint Eastwood
tt3268458,10,2016-06-15,The Internet's Own Boy: The Story of Aaron Swartz,https://www.imdb.com/title/tt3268458/,movie,8.1,105,2014,"Documentary, Biography, Crime",14077,2014-01-20,Brian Knappenberger
tt0327056,7,2016-01-26,Mystic River,https://www.imdb.com/title/tt0327056/,movie,8.0,138,2003,"Crime, Drama, Mystery, Thriller",373740,2003-05-23,Clint Eastwood
tt0327137,7,2014-01-16,Secondhand Lions,https://www.imdb.com/title/tt0327137/,movie,7.6,111,2003,"Comedy, Drama, Family",47041,2003-09-05,Tim McCanlies
tt3277552,9,2014-07-21,Aningaaq,https://www.imdb.com/title/tt3277552/,short,7.1,7,2013,"Short, Drama",2873,2013-10-19,Jonás Cuarón
tt0328107,8,2016-08-14,Man on Fire,https://www.imdb.com/title/tt0328107/,movie,7.7,146,2004,"Action, Crime, Drama, Thriller",294273,2004-04-21,Tony Scott
tt0328828,9,2013-06-27,American Wedding,https://www.imdb.com/title/tt0328828/,movie,6.3,96,2003,Comedy,176551,2003-07-24,Jesse Dylan
tt0328832,9,2017-01-29,The Animatrix,https://www.imdb.com/title/tt0328832/,video,7.4,100,2003,"Animation, Action, Adventure, Sci-Fi",65949,2003-04-17,"Yoshiaki Kawajiri, Takeshi Koike, Peter Chung, Kôji Morimoto, Shinichirô Watanabe, Mahiro Maeda, Andrew R. Jones"
tt0032910,8,2016-04-15,Pinocchio,https://www.imdb.com/title/tt0032910/,movie,7.5,88,1940,"Animation, Comedy, Family, Fantasy, Musical",107717,1940-02-07,"Jack Kinney, Ben Sharpsteen, Hamilton Luske, Wilfred Jackson, T. Hee, Bill Roberts, Norman Ferguson"
tt0329575,8,2017-07-15,Seabiscuit,https://www.imdb.com/title/tt0329575/,movie,7.3,140,2003,"Drama, History, Sport",61503,2003-07-22,Gary Ross
tt0032976,7,2016-08-01,Rebecca,https://www.imdb.com/title/tt0032976/,movie,8.1,130,1940,"Drama, Mystery, Romance, Thriller",104997,1940-03-21,Alfred Hitchcock
tt3300542,6,2016-08-10,London Has Fallen,https://www.imdb.com/title/tt3300542/,movie,5.9,99,2016,"Action, Thriller",115842,2016-03-01,Babak Najafi
tt0330373,10,2013-06-26,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",453716,2005-11-06,Mike Newell
tt3307790,10,2013-12-03,Almost Human: The Bends,https://www.imdb.com/title/tt3307790/,tvEpisode,8.1,45,2013,"Action, Crime, Drama, Sci-Fi",753,2013-12-02,Kenneth Fink
tt3312868,8,2018-01-11,Deep Web,https://www.imdb.com/title/tt3312868/,movie,7.0,90,2015,Documentary,8047,2015-03-15,Alex Winter
tt3319920,7,2016-07-13,Regression,https://www.imdb.com/title/tt3319920/,movie,5.7,106,2015,"Crime, Drama, Mystery, Thriller",30899,2015-09-18,Alejandro Amenábar
tt3320110,7,2018-04-15,The Real Inglorious Bastards,https://www.imdb.com/title/tt3320110/,tvMovie,7.5,50,2012,Documentary,125,2012-11-08,Min Sook Lee
tt3320542,10,2014-02-22,Ugramm,https://www.imdb.com/title/tt3320542/,movie,8.2,132,2014,"Action, Drama, Thriller",3873,2014-02-21,Prashanth Neel
tt3322312,10,2015-05-23,Daredevil,https://www.imdb.com/title/tt3322312/,tvSeries,8.7,54,2015,"Action, Crime, Drama, Sci-Fi, Thriller",293327,2015-04-02,
tt3322314,8,2016-10-15,Luke Cage,https://www.imdb.com/title/tt3322314/,tvSeries,7.5,55,2016,"Action, Crime, Drama, Sci-Fi, Thriller",90451,2016-09-28,
tt3322364,8,2016-06-20,Concussion,https://www.imdb.com/title/tt3322364/,movie,7.1,123,2015,"Biography, Drama, Sport",72295,2015-11-10,Peter Landesman
tt0332280,9,2014-07-20,The Notebook,https://www.imdb.com/title/tt0332280/,movie,7.9,123,2004,"Drama, Romance",448746,2004-05-20,Nick Cassavetes
tt0332452,9,2014-03-08,Troy,https://www.imdb.com/title/tt0332452/,movie,7.2,163,2004,"Drama, History, Romance",430682,2004-05-09,Wolfgang Petersen
tt3331512,7,2014-07-27,Castello Cavalcanti,https://www.imdb.com/title/tt3331512/,short,7.2,8,2013,"Short, Comedy",4993,2013-11-12,Wes Anderson
tt0033467,9,2015-07-08,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.4,119,1941,"Drama, Mystery",345549,1941-05-01,Orson Welles
tt3348730,6,2018-01-20,Jigsaw,https://www.imdb.com/title/tt3348730/,movie,5.8,92,2017,"Crime, Horror, Mystery, Thriller",45201,2017-10-25,"Michael Spierig, Peter Spierig"
tt0335266,7,2015-07-20,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.8,102,2003,Drama,358532,2003-08-29,Sofia Coppola
tt0335345,10,2014-06-03,The Passion of the Christ,https://www.imdb.com/title/tt0335345/,movie,7.2,127,2004,Drama,194935,2004-02-25,Mel Gibson
tt3358020,10,2015-11-11,Kiseijû: Sei no kakuritsu,https://www.imdb.com/title/tt3358020/,tvSeries,8.4,22,2014,"Animation, Action, Horror, Romance, Sci-Fi, Thriller",14184,2014-10-09,
tt3371366,6,2017-09-17,Transformers: The Last Knight,https://www.imdb.com/title/tt3371366/,movie,5.2,154,2017,"Action, Adventure, Sci-Fi",101747,2017-06-18,Michael Bay
tt0338013,10,2013-07-23,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",777592,2004-03-09,Michel Gondry
tt3381008,6,2016-06-06,Grimsby,https://www.imdb.com/title/tt3381008/,movie,6.2,83,2016,"Action, Adventure, Comedy",75901,2016-02-24,Louis Leterrier
tt3381878,10,2014-01-02,Sherlock: Many Happy Returns,https://www.imdb.com/title/tt3381878/,tvEpisode,8.7,7,2013,"Crime, Drama, Mystery",8543,2013-12-24,
tt0338348,9,2013-07-09,The Polar Express,https://www.imdb.com/title/tt0338348/,movie,6.6,100,2004,"Animation, Adventure, Comedy, Family, Fantasy, Musical",143749,2004-10-21,Robert Zemeckis
tt0338526,10,2013-06-27,Van Helsing,https://www.imdb.com/title/tt0338526/,movie,6.1,131,2004,"Action, Adventure, Fantasy",219589,2004-05-03,Stephen Sommers
tt3385516,9,2016-09-10,X-Men: Apocalypse,https://www.imdb.com/title/tt3385516/,movie,7.0,144,2016,"Action, Adventure, Sci-Fi",323235,2016-05-09,Bryan Singer
tt0338564,9,2016-11-01,Mou gaan dou,https://www.imdb.com/title/tt0338564/,movie,8.1,101,2002,"Crime, Drama, Mystery, Thriller",108122,2002-12-12,"Alan Mak, Wai-Keung Lau"
tt0338751,10,2014-05-12,The Aviator,https://www.imdb.com/title/tt0338751/,movie,7.5,170,2004,"Biography, Drama, History",294690,2004-12-14,Martin Scorsese
tt3390572,8,2015-10-20,Haider,https://www.imdb.com/title/tt3390572/,movie,8.2,160,2014,"Action, Crime, Drama, Thriller",43418,2014-10-02,Vishal Bhardwaj
tt0339291,6,2018-03-04,A Series of Unfortunate Events,https://www.imdb.com/title/tt0339291/,movie,6.8,108,2004,"Adventure, Comedy, Family, Fantasy",178439,2004-12-16,Brad Silberling
tt3393786,6,2017-01-26,Jack Reacher: Never Go Back,https://www.imdb.com/title/tt3393786/,movie,6.1,118,2016,"Action, Adventure, Crime, Mystery, Thriller",105219,2016-10-19,Edward Zwick
tt3394420,10,2017-01-29,Ulidavaru Kandanthe,https://www.imdb.com/title/tt3394420/,movie,8.6,154,2014,"Comedy, Crime, Drama, Thriller",5279,2014-03-28,Rakshit Shetty
tt3397884,8,2016-01-22,Sicario,https://www.imdb.com/title/tt3397884/,movie,7.6,121,2015,"Action, Crime, Drama, Mystery, Thriller",292909,2015-05-19,Denis Villeneuve
tt3398228,9,2018-05-09,BoJack Horseman,https://www.imdb.com/title/tt3398228/,tvSeries,8.5,25,2014,"Animation, Comedy, Drama",53052,2014-08-22,
tt3398268,7,2017-03-04,Omoide no Mânî,https://www.imdb.com/title/tt3398268/,movie,7.7,103,2014,"Animation, Drama, Family, Mystery",21747,2014-07-19,Hiromasa Yonebayashi
tt3402236,7,2018-02-11,Murder on the Orient Express,https://www.imdb.com/title/tt3402236/,movie,6.5,114,2017,"Crime, Drama, Mystery",143289,2017-11-03,Kenneth Branagh
tt3410834,6,2016-07-11,Allegiant,https://www.imdb.com/title/tt3410834/,movie,5.7,120,2016,"Action, Adventure, Mystery, Sci-Fi, Thriller",85831,2016-03-08,Robert Schwentke
tt3417422,10,2016-07-30,Drishyam,https://www.imdb.com/title/tt3417422/,movie,8.8,160,2013,"Crime, Drama, Thriller",20375,2013-12-19,Jeethu Joseph
tt0343112,6,2016-04-15,Traffic Crossing Leeds Bridge,https://www.imdb.com/title/tt0343112/,short,6.8,0,1888,"Documentary, Short",2286,1888-10-31,Louis Aimé Augustin Le Prince
tt0343818,9,2013-05-27,"I, Robot",https://www.imdb.com/title/tt0343818/,movie,7.1,115,2004,"Action, Adventure, Crime, Drama, Mystery, Sci-Fi, Thriller",441961,2004-07-07,Alex Proyas
tt3438640,10,2014-07-21,Marvel One-Shot: All Hail the King,https://www.imdb.com/title/tt3438640/,video,7.4,14,2014,"Short, Action, Sci-Fi",6482,2014-02-04,Drew Pearce
tt0344510,9,2014-01-29,Un long dimanche de fiançailles,https://www.imdb.com/title/tt0344510/,movie,7.7,133,2004,"Drama, Mystery, Romance, War",66773,2004-10-27,Jean-Pierre Jeunet
tt3447364,8,2015-07-03,Detective Byomkesh Bakshy!,https://www.imdb.com/title/tt3447364/,movie,7.6,139,2015,"Action, Drama, Mystery",13198,2015-04-02,Dibakar Banerjee
tt3450958,7,2017-10-15,War for the Planet of the Apes,https://www.imdb.com/title/tt3450958/,movie,7.5,140,2017,"Action, Adventure, Drama, Sci-Fi, Thriller",176872,2017-07-07,Matt Reeves
tt0034583,9,2015-05-23,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",450274,1942-11-26,Michael Curtiz
tt0345950,6,2015-08-21,The SpongeBob SquarePants Movie,https://www.imdb.com/title/tt0345950/,movie,7.0,87,2004,"Animation, Adventure, Comedy, Family, Fantasy",67177,2004-11-14,"Mark Osborne, Stephen Hillenburg"
tt3460252,8,2016-03-22,The Hateful Eight,https://www.imdb.com/title/tt3460252/,movie,7.8,187,2015,"Crime, Drama, Mystery, Thriller, Western",395360,2015-12-07,Quentin Tarantino
tt3464902,6,2016-02-18,The Lobster,https://www.imdb.com/title/tt3464902/,movie,7.1,119,2015,"Comedy, Drama, Romance, Sci-Fi, Thriller",154507,2015-05-15,Yorgos Lanthimos
